pair,date,raw_candle_present,raw_zero_volume,contiguous_raw_candle_run,trailing_90d_expected_slots,trailing_90d_observed_slots,trailing_90d_completeness_pct,trailing_90d_zero_volume_pct_of_observed,trailing_90d_median_daily_quote_usdc
XRP/USDC,2020-12-26 00:00:00+00:00,True,False,209,90,90,100.0,0.0,1442314.8358439999
XRP/USDC,2020-12-27 00:00:00+00:00,True,False,210,90,90,100.0,0.0,1448282.8973649999
XRP/USDC,2020-12-28 00:00:00+00:00,True,False,211,90,90,100.0,0.0,1465448.857345
XRP/USDC,2020-12-29 00:00:00+00:00,True,False,212,90,90,100.0,0.0,1510657.943688
XRP/USDC,2020-12-30 00:00:00+00:00,True,False,213,90,90,100.0,0.0,1542645.099725
XRP/USDC,2020-12-31 00:00:00+00:00,True,False,214,90,90,100.0,0.0,1570738.474907
XRP/USDC,2021-01-01 00:00:00+00:00,True,False,215,90,90,100.0,0.0,1679144.44497
XRP/USDC,2021-01-02 00:00:00+00:00,True,False,216,90,90,100.0,0.0,1768764.54312
XRP/USDC,2021-01-03 00:00:00+00:00,True,False,217,90,90,100.0,0.0,1768764.54312
XRP/USDC,2021-01-04 00:00:00+00:00,True,False,218,90,90,100.0,0.0,1768764.54312
XRP/USDC,2021-01-05 00:00:00+00:00,True,False,219,90,90,100.0,0.0,1802337.014573
XRP/USDC,2021-01-06 00:00:00+00:00,True,False,220,90,90,100.0,0.0,1827881.776838
XRP/USDC,2021-01-07 00:00:00+00:00,True,False,221,90,90,100.0,0.0,1838231.3872449999
XRP/USDC,2021-01-08 00:00:00+00:00,True,False,222,90,90,100.0,0.0,1881483.686995
XRP/USDC,2021-01-09 00:00:00+00:00,True,False,223,90,90,100.0,0.0,1925777.036303
XRP/USDC,2021-01-10 00:00:00+00:00,True,False,224,90,90,100.0,0.0,2057839.2460220004
XRP/USDC,2021-01-11 00:00:00+00:00,True,False,225,90,90,100.0,0.0,2185665.8814765
XRP/USDC,2021-01-12 00:00:00+00:00,True,False,226,90,90,100.0,0.0,2206854.504417
XRP/USDC,2021-01-13 00:00:00+00:00,True,False,227,90,90,100.0,0.0,2206854.504417
XRP/USDC,2021-01-14 00:00:00+00:00,True,False,228,90,90,100.0,0.0,2292460.308347
XRP/USDC,2021-01-15 00:00:00+00:00,True,False,229,90,90,100.0,0.0,2380823.7453175
XRP/USDC,2021-01-16 00:00:00+00:00,True,False,230,90,90,100.0,0.0,2380823.7453175
XRP/USDC,2021-01-17 00:00:00+00:00,True,False,231,90,90,100.0,0.0,2400342.7618770003
XRP/USDC,2021-01-18 00:00:00+00:00,True,False,232,90,90,100.0,0.0,2400342.7618770003
XRP/USDC,2021-01-19 00:00:00+00:00,True,False,233,90,90,100.0,0.0,2416433.27353
XRP/USDC,2021-01-20 00:00:00+00:00,True,False,234,90,90,100.0,0.0,2416433.27353
XRP/USDC,2021-01-21 00:00:00+00:00,True,False,235,90,90,100.0,0.0,2416433.27353
XRP/USDC,2021-01-22 00:00:00+00:00,True,False,236,90,90,100.0,0.0,2416433.27353
XRP/USDC,2021-01-23 00:00:00+00:00,True,False,237,90,90,100.0,0.0,2416433.27353
XRP/USDC,2021-01-24 00:00:00+00:00,True,False,238,90,90,100.0,0.0,2416433.27353
XRP/USDC,2021-01-25 00:00:00+00:00,True,False,239,90,90,100.0,0.0,2416433.27353
XRP/USDC,2021-01-26 00:00:00+00:00,True,False,240,90,90,100.0,0.0,2416433.27353
XRP/USDC,2021-01-27 00:00:00+00:00,True,False,241,90,90,100.0,0.0,2416433.27353
XRP/USDC,2021-01-28 00:00:00+00:00,True,False,242,90,90,100.0,0.0,2416433.27353
XRP/USDC,2021-01-29 00:00:00+00:00,True,False,243,90,90,100.0,0.0,2470627.1977899997
XRP/USDC,2021-01-30 00:00:00+00:00,True,False,244,90,90,100.0,0.0,2516516.464216
XRP/USDC,2021-01-31 00:00:00+00:00,True,False,245,90,90,100.0,0.0,2526470.037058
XRP/USDC,2021-02-01 00:00:00+00:00,True,False,246,90,90,100.0,0.0,2605572.2947825
XRP/USDC,2021-02-02 00:00:00+00:00,True,False,247,90,90,100.0,0.0,2691439.8937485
XRP/USDC,2021-02-03 00:00:00+00:00,True,False,248,90,90,100.0,0.0,2714967.48372
XRP/USDC,2021-02-04 00:00:00+00:00,True,False,249,90,90,100.0,0.0,2770389.5724750003
XRP/USDC,2021-02-05 00:00:00+00:00,True,False,250,90,90,100.0,0.0,2837153.193114
XRP/USDC,2021-02-06 00:00:00+00:00,True,False,251,90,90,100.0,0.0,2885810.587859
XRP/USDC,2021-02-07 00:00:00+00:00,True,False,252,90,90,100.0,0.0,2920271.818004
XRP/USDC,2021-02-08 00:00:00+00:00,True,False,253,90,90,100.0,0.0,2995715.737384
XRP/USDC,2021-02-09 00:00:00+00:00,True,False,254,90,90,100.0,0.0,3063922.5329680005
XRP/USDC,2021-02-10 00:00:00+00:00,True,False,255,90,90,100.0,0.0,3076991.6634360002
XRP/USDC,2021-02-11 00:00:00+00:00,True,False,256,90,90,100.0,0.0,3091048.3740604995
XRP/USDC,2021-02-12 00:00:00+00:00,True,False,257,90,90,100.0,0.0,3110870.0227924995
XRP/USDC,2021-02-13 00:00:00+00:00,True,False,258,90,90,100.0,0.0,3156479.21917
XRP/USDC,2021-02-14 00:00:00+00:00,True,False,259,90,90,100.0,0.0,3190697.2594560003
XRP/USDC,2021-02-15 00:00:00+00:00,True,False,260,90,90,100.0,0.0,3203586.3623955003
XRP/USDC,2021-02-16 00:00:00+00:00,True,False,261,90,90,100.0,0.0,3229739.7021615
XRP/USDC,2021-02-17 00:00:00+00:00,True,False,262,90,90,100.0,0.0,3310971.805037
XRP/USDC,2021-02-18 00:00:00+00:00,True,False,263,90,90,100.0,0.0,3390158.091747
XRP/USDC,2021-02-19 00:00:00+00:00,True,False,264,90,90,100.0,0.0,3390158.091747
XRP/USDC,2021-02-20 00:00:00+00:00,True,False,265,90,90,100.0,0.0,3390158.091747
XRP/USDC,2021-02-21 00:00:00+00:00,True,False,266,90,90,100.0,0.0,3310971.805037
XRP/USDC,2021-02-22 00:00:00+00:00,True,False,267,90,90,100.0,0.0,3310971.805037
XRP/USDC,2021-02-23 00:00:00+00:00,True,False,268,90,90,100.0,0.0,3310971.805037
XRP/USDC,2021-02-24 00:00:00+00:00,True,False,269,90,90,100.0,0.0,3310971.805037
XRP/USDC,2021-02-25 00:00:00+00:00,True,False,270,90,90,100.0,0.0,3229739.7021615
XRP/USDC,2021-02-26 00:00:00+00:00,True,False,271,90,90,100.0,0.0,3203586.3623955003
XRP/USDC,2021-02-27 00:00:00+00:00,True,False,272,90,90,100.0,0.0,3190697.2594560003
XRP/USDC,2021-02-28 00:00:00+00:00,True,False,273,90,90,100.0,0.0,3156479.21917
XRP/USDC,2021-03-01 00:00:00+00:00,True,False,274,90,90,100.0,0.0,3190697.2594560003
XRP/USDC,2021-03-02 00:00:00+00:00,True,False,275,90,90,100.0,0.0,3190697.2594560003
XRP/USDC,2021-03-03 00:00:00+00:00,True,False,276,90,90,100.0,0.0,3190697.2594560003
XRP/USDC,2021-03-04 00:00:00+00:00,True,False,277,90,90,100.0,0.0,3203586.3623955003
XRP/USDC,2021-03-05 00:00:00+00:00,True,False,278,90,90,100.0,0.0,3203586.3623955003
XRP/USDC,2021-03-06 00:00:00+00:00,True,False,279,90,90,100.0,0.0,3203586.3623955003
XRP/USDC,2021-03-07 00:00:00+00:00,True,False,280,90,90,100.0,0.0,3203586.3623955003
XRP/USDC,2021-03-08 00:00:00+00:00,True,False,281,90,90,100.0,0.0,3203586.3623955003
XRP/USDC,2021-03-09 00:00:00+00:00,True,False,282,90,90,100.0,0.0,3203586.3623955003
XRP/USDC,2021-03-10 00:00:00+00:00,True,False,283,90,90,100.0,0.0,3203586.3623955003
XRP/USDC,2021-03-11 00:00:00+00:00,True,False,284,90,90,100.0,0.0,3203586.3623955003
XRP/USDC,2021-03-12 00:00:00+00:00,True,False,285,90,90,100.0,0.0,3203586.3623955003
XRP/USDC,2021-03-13 00:00:00+00:00,True,False,286,90,90,100.0,0.0,3190697.2594560003
XRP/USDC,2021-03-14 00:00:00+00:00,True,False,287,90,90,100.0,0.0,3190697.2594560003
XRP/USDC,2021-03-15 00:00:00+00:00,True,False,288,90,90,100.0,0.0,3190697.2594560003
XRP/USDC,2021-03-16 00:00:00+00:00,True,False,289,90,90,100.0,0.0,3190697.2594560003
XRP/USDC,2021-03-17 00:00:00+00:00,True,False,290,90,90,100.0,0.0,3156479.21917
XRP/USDC,2021-03-18 00:00:00+00:00,True,False,291,90,90,100.0,0.0,3110870.0227924995
XRP/USDC,2021-03-19 00:00:00+00:00,True,False,292,90,90,100.0,0.0,3110870.0227924995
XRP/USDC,2021-03-20 00:00:00+00:00,True,False,293,90,90,100.0,0.0,3156479.21917
XRP/USDC,2021-03-21 00:00:00+00:00,True,False,294,90,90,100.0,0.0,3156479.21917
XRP/USDC,2021-03-22 00:00:00+00:00,True,False,295,90,90,100.0,0.0,3156479.21917
XRP/USDC,2021-03-23 00:00:00+00:00,True,False,296,90,90,100.0,0.0,3156479.21917
XRP/USDC,2021-03-24 00:00:00+00:00,True,False,297,90,90,100.0,0.0,3110870.0227924995
XRP/USDC,2021-03-25 00:00:00+00:00,True,False,298,90,90,100.0,0.0,3110870.0227924995
XRP/USDC,2021-03-26 00:00:00+00:00,True,False,299,90,90,100.0,0.0,3110870.0227924995
XRP/USDC,2021-03-27 00:00:00+00:00,True,False,300,90,90,100.0,0.0,3110870.0227924995
XRP/USDC,2021-03-28 00:00:00+00:00,True,False,301,90,90,100.0,0.0,3089375.2357489998
XRP/USDC,2021-03-29 00:00:00+00:00,True,False,302,90,90,100.0,0.0,3075318.5251245
XRP/USDC,2021-03-30 00:00:00+00:00,True,False,303,90,90,100.0,0.0,3006510.049701
XRP/USDC,2021-03-31 00:00:00+00:00,True,False,304,90,90,100.0,0.0,3006510.049701
XRP/USDC,2021-04-01 00:00:00+00:00,True,False,305,90,90,100.0,0.0,2913717.6513975
XRP/USDC,2021-04-02 00:00:00+00:00,True,False,306,90,90,100.0,0.0,2928572.8048155
XRP/USDC,2021-04-03 00:00:00+00:00,True,False,307,90,90,100.0,0.0,2988143.771025
XRP/USDC,2021-04-04 00:00:00+00:00,True,False,308,90,90,100.0,0.0,2928572.8048155
XRP/USDC,2021-04-05 00:00:00+00:00,True,False,309,90,90,100.0,0.0,2928572.8048155
XRP/USDC,2021-04-06 00:00:00+00:00,True,False,310,90,90,100.0,0.0,2928572.8048155
XRP/USDC,2021-04-07 00:00:00+00:00,True,False,311,90,90,100.0,0.0,2928572.8048155
XRP/USDC,2021-04-08 00:00:00+00:00,True,False,312,90,90,100.0,0.0,2928572.8048155
XRP/USDC,2021-04-09 00:00:00+00:00,True,False,313,90,90,100.0,0.0,2928572.8048155
XRP/USDC,2021-04-10 00:00:00+00:00,True,False,314,90,90,100.0,0.0,2928572.8048155
XRP/USDC,2021-04-11 00:00:00+00:00,True,False,315,90,90,100.0,0.0,2928572.8048155
XRP/USDC,2021-04-12 00:00:00+00:00,True,False,316,90,90,100.0,0.0,2988143.771025
XRP/USDC,2021-04-13 00:00:00+00:00,True,False,317,90,90,100.0,0.0,3056952.2464485
XRP/USDC,2021-04-14 00:00:00+00:00,True,False,318,90,90,100.0,0.0,3056952.2464485
XRP/USDC,2021-04-15 00:00:00+00:00,True,False,319,90,90,100.0,0.0,3134984.4321264997
XRP/USDC,2021-04-16 00:00:00+00:00,True,False,320,90,90,100.0,0.0,3210347.14178
XRP/USDC,2021-04-17 00:00:00+00:00,True,False,321,90,90,100.0,0.0,3281003.2866575
XRP/USDC,2021-04-18 00:00:00+00:00,True,False,322,90,90,100.0,0.0,3387683.4433075
XRP/USDC,2021-04-19 00:00:00+00:00,True,False,323,90,90,100.0,0.0,3387683.4433075
XRP/USDC,2021-04-20 00:00:00+00:00,True,False,324,90,90,100.0,0.0,3451050.118536
XRP/USDC,2021-04-21 00:00:00+00:00,True,False,325,90,90,100.0,0.0,3491440.1523760003
XRP/USDC,2021-04-22 00:00:00+00:00,True,False,326,90,90,100.0,0.0,3558633.0305665
XRP/USDC,2021-04-23 00:00:00+00:00,True,False,327,90,90,100.0,0.0,3639877.9894534997
XRP/USDC,2021-04-24 00:00:00+00:00,True,False,328,90,90,100.0,0.0,3910455.1553019993
XRP/USDC,2021-04-25 00:00:00+00:00,True,False,329,90,90,100.0,0.0,4180232.8041775
XRP/USDC,2021-04-26 00:00:00+00:00,True,False,330,90,90,100.0,0.0,4417058.5700735
XRP/USDC,2021-04-27 00:00:00+00:00,True,False,331,90,90,100.0,0.0,4613027.842027
XRP/USDC,2021-04-28 00:00:00+00:00,True,False,332,90,90,100.0,0.0,4658762.177881001
XRP/USDC,2021-04-29 00:00:00+00:00,True,False,333,90,90,100.0,0.0,4658762.177881001
XRP/USDC,2021-04-30 00:00:00+00:00,True,False,334,90,90,100.0,0.0,4658762.177881001
XRP/USDC,2021-05-01 00:00:00+00:00,True,False,335,90,90,100.0,0.0,4658762.177881001
XRP/USDC,2021-05-02 00:00:00+00:00,True,False,336,90,90,100.0,0.0,4658762.177881001
XRP/USDC,2021-05-03 00:00:00+00:00,True,False,337,90,90,100.0,0.0,4658762.177881001
XRP/USDC,2021-05-04 00:00:00+00:00,True,False,338,90,90,100.0,0.0,4658762.177881001
XRP/USDC,2021-05-05 00:00:00+00:00,True,False,339,90,90,100.0,0.0,4658762.177881001
XRP/USDC,2021-05-06 00:00:00+00:00,True,False,340,90,90,100.0,0.0,4658762.177881001
XRP/USDC,2021-05-07 00:00:00+00:00,True,False,341,90,90,100.0,0.0,4718298.000465501
XRP/USDC,2021-05-08 00:00:00+00:00,True,False,342,90,90,100.0,0.0,4803683.90158
XRP/USDC,2021-05-09 00:00:00+00:00,True,False,343,90,90,100.0,0.0,4803683.90158
XRP/USDC,2021-05-10 00:00:00+00:00,True,False,344,90,90,100.0,0.0,4836817.866520501
XRP/USDC,2021-05-11 00:00:00+00:00,True,False,345,90,90,100.0,0.0,4836817.866520501
XRP/USDC,2021-05-12 00:00:00+00:00,True,False,346,90,90,100.0,0.0,4942379.428016
XRP/USDC,2021-05-13 00:00:00+00:00,True,False,347,90,90,100.0,0.0,4942379.428016
XRP/USDC,2021-05-14 00:00:00+00:00,True,False,348,90,90,100.0,0.0,4942379.428016
XRP/USDC,2021-05-15 00:00:00+00:00,True,False,349,90,90,100.0,0.0,5053747.593723
XRP/USDC,2021-05-16 00:00:00+00:00,True,False,350,90,90,100.0,0.0,5053747.593723
XRP/USDC,2021-05-17 00:00:00+00:00,True,False,351,90,90,100.0,0.0,5053747.593723
XRP/USDC,2021-05-18 00:00:00+00:00,True,False,352,90,90,100.0,0.0,5519667.166917
XRP/USDC,2021-05-19 00:00:00+00:00,True,False,353,90,90,100.0,0.0,6192830.0403565
XRP/USDC,2021-05-20 00:00:00+00:00,True,False,354,90,90,100.0,0.0,6540542.2296285
XRP/USDC,2021-05-21 00:00:00+00:00,True,False,355,90,90,100.0,0.0,7276264.353618
XRP/USDC,2021-05-22 00:00:00+00:00,True,False,356,90,90,100.0,0.0,8178762.035262001
XRP/USDC,2021-05-23 00:00:00+00:00,True,False,357,90,90,100.0,0.0,8178762.035262001
XRP/USDC,2021-05-24 00:00:00+00:00,True,False,358,90,90,100.0,0.0,8178762.035262001
XRP/USDC,2021-05-25 00:00:00+00:00,True,False,359,90,90,100.0,0.0,8412596.249880001
XRP/USDC,2021-05-26 00:00:00+00:00,True,False,360,90,90,100.0,0.0,8560610.762594
XRP/USDC,2021-05-27 00:00:00+00:00,True,False,361,90,90,100.0,0.0,8560610.762594
XRP/USDC,2021-05-28 00:00:00+00:00,True,False,362,90,90,100.0,0.0,8667722.8162225
XRP/USDC,2021-05-29 00:00:00+00:00,True,False,363,90,90,100.0,0.0,8667722.8162225
XRP/USDC,2021-05-30 00:00:00+00:00,True,False,364,90,90,100.0,0.0,8667722.8162225
XRP/USDC,2021-05-31 00:00:00+00:00,True,False,365,90,90,100.0,0.0,8725829.4835645
XRP/USDC,2021-06-01 00:00:00+00:00,True,False,366,90,90,100.0,0.0,8725829.4835645
XRP/USDC,2021-06-02 00:00:00+00:00,True,False,367,90,90,100.0,0.0,8725829.4835645
XRP/USDC,2021-06-03 00:00:00+00:00,True,False,368,90,90,100.0,0.0,8725829.4835645
XRP/USDC,2021-06-04 00:00:00+00:00,True,False,369,90,90,100.0,0.0,8746304.526636
XRP/USDC,2021-06-05 00:00:00+00:00,True,False,370,90,90,100.0,0.0,8746304.526636
XRP/USDC,2021-06-06 00:00:00+00:00,True,False,371,90,90,100.0,0.0,8746304.526636
XRP/USDC,2021-06-07 00:00:00+00:00,True,False,372,90,90,100.0,0.0,8746304.526636
XRP/USDC,2021-06-08 00:00:00+00:00,True,False,373,90,90,100.0,0.0,8746304.526636
XRP/USDC,2021-06-09 00:00:00+00:00,True,False,374,90,90,100.0,0.0,8746304.526636
XRP/USDC,2021-06-10 00:00:00+00:00,True,False,375,90,90,100.0,0.0,8746304.526636
XRP/USDC,2021-06-11 00:00:00+00:00,True,False,376,90,90,100.0,0.0,8746304.526636
XRP/USDC,2021-06-12 00:00:00+00:00,True,False,377,90,90,100.0,0.0,8746304.526636
XRP/USDC,2021-06-13 00:00:00+00:00,True,False,378,90,90,100.0,0.0,8746304.526636
XRP/USDC,2021-06-14 00:00:00+00:00,True,False,379,90,90,100.0,0.0,8746304.526636
XRP/USDC,2021-06-15 00:00:00+00:00,True,False,380,90,90,100.0,0.0,8746304.526636
XRP/USDC,2021-06-16 00:00:00+00:00,True,False,381,90,90,100.0,0.0,8746304.526636
XRP/USDC,2021-06-17 00:00:00+00:00,True,False,382,90,90,100.0,0.0,8746304.526636
XRP/USDC,2021-06-18 00:00:00+00:00,True,False,383,90,90,100.0,0.0,8746304.526636
XRP/USDC,2021-06-19 00:00:00+00:00,True,False,384,90,90,100.0,0.0,8746304.526636
XRP/USDC,2021-06-20 00:00:00+00:00,True,False,385,90,90,100.0,0.0,8746304.526636
XRP/USDC,2021-06-21 00:00:00+00:00,True,False,386,90,90,100.0,0.0,8746304.526636
XRP/USDC,2021-06-22 00:00:00+00:00,True,False,387,90,90,100.0,0.0,9079156.776275
XRP/USDC,2021-06-23 00:00:00+00:00,True,False,388,90,90,100.0,0.0,9079156.776275
XRP/USDC,2021-06-24 00:00:00+00:00,True,False,389,90,90,100.0,0.0,9079156.776275
XRP/USDC,2021-06-25 00:00:00+00:00,True,False,390,90,90,100.0,0.0,9079156.776275
XRP/USDC,2021-06-26 00:00:00+00:00,True,False,391,90,90,100.0,0.0,9079156.776275
XRP/USDC,2021-06-27 00:00:00+00:00,True,False,392,90,90,100.0,0.0,9079156.776275
XRP/USDC,2021-06-28 00:00:00+00:00,True,False,393,90,90,100.0,0.0,9079156.776275
XRP/USDC,2021-06-29 00:00:00+00:00,True,False,394,90,90,100.0,0.0,9079156.776275
XRP/USDC,2021-06-30 00:00:00+00:00,True,False,395,90,90,100.0,0.0,9079156.776275
XRP/USDC,2021-07-01 00:00:00+00:00,True,False,396,90,90,100.0,0.0,9079156.776275
XRP/USDC,2021-07-02 00:00:00+00:00,True,False,397,90,90,100.0,0.0,9079156.776275
XRP/USDC,2021-07-03 00:00:00+00:00,True,False,398,90,90,100.0,0.0,9079156.776275
XRP/USDC,2021-07-04 00:00:00+00:00,True,False,399,90,90,100.0,0.0,8746304.526636
XRP/USDC,2021-07-05 00:00:00+00:00,True,False,400,90,90,100.0,0.0,8695963.0404285
XRP/USDC,2021-07-06 00:00:00+00:00,True,False,401,90,90,100.0,0.0,8667722.8162225
XRP/USDC,2021-07-07 00:00:00+00:00,True,False,402,90,90,100.0,0.0,8560610.762594
XRP/USDC,2021-07-08 00:00:00+00:00,True,False,403,90,90,100.0,0.0,8560610.762594
XRP/USDC,2021-07-09 00:00:00+00:00,True,False,404,90,90,100.0,0.0,8412596.249880001
XRP/USDC,2021-07-10 00:00:00+00:00,True,False,405,90,90,100.0,0.0,8334886.5433635
XRP/USDC,2021-07-11 00:00:00+00:00,True,False,406,90,90,100.0,0.0,8149719.968965501
XRP/USDC,2021-07-12 00:00:00+00:00,True,False,407,90,90,100.0,0.0,7425702.972121
XRP/USDC,2021-07-13 00:00:00+00:00,True,False,408,90,90,100.0,0.0,6813904.316477
XRP/USDC,2021-07-14 00:00:00+00:00,True,False,409,90,90,100.0,0.0,6764202.880625
XRP/USDC,2021-07-15 00:00:00+00:00,True,False,410,90,90,100.0,0.0,6709482.8761335
XRP/USDC,2021-07-16 00:00:00+00:00,True,False,411,90,90,100.0,0.0,6609745.6934825
XRP/USDC,2021-07-17 00:00:00+00:00,True,False,412,90,90,100.0,0.0,6540542.2296285
XRP/USDC,2021-07-18 00:00:00+00:00,True,False,413,90,90,100.0,0.0,6430976.3526409995
XRP/USDC,2021-07-19 00:00:00+00:00,True,False,414,90,90,100.0,0.0,6180336.8401505
XRP/USDC,2021-07-20 00:00:00+00:00,True,False,415,90,90,100.0,0.0,6002394.937462
XRP/USDC,2021-07-21 00:00:00+00:00,True,False,416,90,90,100.0,0.0,5859196.3887735
XRP/USDC,2021-07-22 00:00:00+00:00,True,False,417,90,90,100.0,0.0,5645892.504176
XRP/USDC,2021-07-23 00:00:00+00:00,True,False,418,90,90,100.0,0.0,5528508.368496
XRP/USDC,2021-07-24 00:00:00+00:00,True,False,419,90,90,100.0,0.0,5482381.436387
XRP/USDC,2021-07-25 00:00:00+00:00,True,False,420,90,90,100.0,0.0,5373745.2380524995
XRP/USDC,2021-07-26 00:00:00+00:00,True,False,421,90,90,100.0,0.0,5373745.2380524995
XRP/USDC,2021-07-27 00:00:00+00:00,True,False,422,90,90,100.0,0.0,5277167.575681
XRP/USDC,2021-07-28 00:00:00+00:00,True,False,423,90,90,100.0,0.0,5277167.575681
XRP/USDC,2021-07-29 00:00:00+00:00,True,False,424,90,90,100.0,0.0,5277167.575681
XRP/USDC,2021-07-30 00:00:00+00:00,True,False,425,90,90,100.0,0.0,5277167.575681
XRP/USDC,2021-07-31 00:00:00+00:00,True,False,426,90,90,100.0,0.0,5223863.097434999
XRP/USDC,2021-08-01 00:00:00+00:00,True,False,427,90,90,100.0,0.0,5093593.5209369995
XRP/USDC,2021-08-02 00:00:00+00:00,True,False,428,90,90,100.0,0.0,4975340.5459915
XRP/USDC,2021-08-03 00:00:00+00:00,True,False,429,90,90,100.0,0.0,4902891.668316
XRP/USDC,2021-08-04 00:00:00+00:00,True,False,430,90,90,100.0,0.0,4848039.966517501
XRP/USDC,2021-08-05 00:00:00+00:00,True,False,431,90,90,100.0,0.0,4825625.6422965005
XRP/USDC,2021-08-06 00:00:00+00:00,True,False,432,90,90,100.0,0.0,4820111.7858115
XRP/USDC,2021-08-07 00:00:00+00:00,True,False,433,90,90,100.0,0.0,4820111.7858115
XRP/USDC,2021-08-08 00:00:00+00:00,True,False,434,90,90,100.0,0.0,4820111.7858115
XRP/USDC,2021-08-09 00:00:00+00:00,True,False,435,90,90,100.0,0.0,4820111.7858115
XRP/USDC,2021-08-10 00:00:00+00:00,True,False,436,90,90,100.0,0.0,4820111.7858115
XRP/USDC,2021-08-11 00:00:00+00:00,True,False,437,90,90,100.0,0.0,4820111.7858115
XRP/USDC,2021-08-12 00:00:00+00:00,True,False,438,90,90,100.0,0.0,4820111.7858115
XRP/USDC,2021-08-13 00:00:00+00:00,True,False,439,90,90,100.0,0.0,4820111.7858115
XRP/USDC,2021-08-14 00:00:00+00:00,True,False,440,90,90,100.0,0.0,4820111.7858115
XRP/USDC,2021-08-15 00:00:00+00:00,True,False,441,90,90,100.0,0.0,4820111.7858115
XRP/USDC,2021-08-16 00:00:00+00:00,True,False,442,90,90,100.0,0.0,4820111.7858115
XRP/USDC,2021-08-17 00:00:00+00:00,True,False,443,90,90,100.0,0.0,4820111.7858115
XRP/USDC,2021-08-18 00:00:00+00:00,True,False,444,90,90,100.0,0.0,4820111.7858115
XRP/USDC,2021-08-19 00:00:00+00:00,True,False,445,90,90,100.0,0.0,4820111.7858115
XRP/USDC,2021-08-20 00:00:00+00:00,True,False,446,90,90,100.0,0.0,4820111.7858115
XRP/USDC,2021-08-21 00:00:00+00:00,True,False,447,90,90,100.0,0.0,4820111.7858115
XRP/USDC,2021-08-22 00:00:00+00:00,True,False,448,90,90,100.0,0.0,4818913.923033999
XRP/USDC,2021-08-23 00:00:00+00:00,True,False,449,90,90,100.0,0.0,4818913.923033999
XRP/USDC,2021-08-24 00:00:00+00:00,True,False,450,90,90,100.0,0.0,4818913.923033999
XRP/USDC,2021-08-25 00:00:00+00:00,True,False,451,90,90,100.0,0.0,4818913.923033999
XRP/USDC,2021-08-26 00:00:00+00:00,True,False,452,90,90,100.0,0.0,4818913.923033999
XRP/USDC,2021-08-27 00:00:00+00:00,True,False,453,90,90,100.0,0.0,4820437.3092975
XRP/USDC,2021-08-28 00:00:00+00:00,True,False,454,90,90,100.0,0.0,4818913.923033999
XRP/USDC,2021-08-29 00:00:00+00:00,True,False,455,90,90,100.0,0.0,4791370.117518
XRP/USDC,2021-08-30 00:00:00+00:00,True,False,456,90,90,100.0,0.0,4791370.117518
XRP/USDC,2021-08-31 00:00:00+00:00,True,False,457,90,90,100.0,0.0,4818913.923033999
XRP/USDC,2021-09-01 00:00:00+00:00,True,False,458,90,90,100.0,0.0,4820437.3092975
XRP/USDC,2021-09-02 00:00:00+00:00,True,False,459,90,90,100.0,0.0,4820437.3092975
XRP/USDC,2021-09-03 00:00:00+00:00,True,False,460,90,90,100.0,0.0,4820437.3092975
XRP/USDC,2021-09-04 00:00:00+00:00,True,False,461,90,90,100.0,0.0,4825625.6422965005
XRP/USDC,2021-09-05 00:00:00+00:00,True,False,462,90,90,100.0,0.0,4825625.6422965005
XRP/USDC,2021-09-06 00:00:00+00:00,True,False,463,90,90,100.0,0.0,4825625.6422965005
XRP/USDC,2021-09-07 00:00:00+00:00,True,False,464,90,90,100.0,0.0,4825625.6422965005
XRP/USDC,2021-09-08 00:00:00+00:00,True,False,465,90,90,100.0,0.0,4848039.966517501
XRP/USDC,2021-09-09 00:00:00+00:00,True,False,466,90,90,100.0,0.0,5069182.2746905
XRP/USDC,2021-09-10 00:00:00+00:00,True,False,467,90,90,100.0,0.0,5074449.1215075
XRP/USDC,2021-09-11 00:00:00+00:00,True,False,468,90,90,100.0,0.0,5074449.1215075
XRP/USDC,2021-09-12 00:00:00+00:00,True,False,469,90,90,100.0,0.0,4842851.6335185
XRP/USDC,2021-09-13 00:00:00+00:00,True,False,470,90,90,100.0,0.0,4842851.6335185
XRP/USDC,2021-09-14 00:00:00+00:00,True,False,471,90,90,100.0,0.0,4842851.6335185
XRP/USDC,2021-09-15 00:00:00+00:00,True,False,472,90,90,100.0,0.0,4986444.9542585
XRP/USDC,2021-09-16 00:00:00+00:00,True,False,473,90,90,100.0,0.0,5191244.149599999
XRP/USDC,2021-09-17 00:00:00+00:00,True,False,474,90,90,100.0,0.0,5191244.149599999
XRP/USDC,2021-09-18 00:00:00+00:00,True,False,475,90,90,100.0,0.0,4986444.9542585
XRP/USDC,2021-09-19 00:00:00+00:00,True,False,476,90,90,100.0,0.0,4842851.6335185
XRP/USDC,2021-09-20 00:00:00+00:00,True,False,477,90,90,100.0,0.0,4842851.6335185
XRP/USDC,2021-09-21 00:00:00+00:00,True,False,478,90,90,100.0,0.0,4842851.6335185
XRP/USDC,2021-09-22 00:00:00+00:00,True,False,479,90,90,100.0,0.0,4842851.6335185
XRP/USDC,2021-09-23 00:00:00+00:00,True,False,480,90,90,100.0,0.0,4842851.6335185
XRP/USDC,2021-09-24 00:00:00+00:00,True,False,481,90,90,100.0,0.0,4986444.9542585
